especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,24/02/1994,1.43719,1.43719,1.3294,1.43719,3,762058800
GGAL,25/02/1994,1.36533,1.39408,1.33659,1.36533,3,762145200
GGAL,28/02/1994,1.37252,1.37252,1.30785,1.37252,2,762404400
GGAL,01/03/1994,1.29347,1.38689,1.29347,1.29347,2,762490800
GGAL,02/03/1994,1.22161,1.23599,1.1785,1.22161,3,762577200
GGAL,03/03/1994,1.25036,1.29347,1.23599,1.25036,2,762663600
GGAL,04/03/1994,1.30785,1.30785,1.23599,1.30785,2,762750000
GGAL,07/03/1994,1.30066,1.3294,1.29347,1.30066,1,763009200
GGAL,08/03/1994,1.33659,1.34378,1.30785,1.33659,2,763095600
GGAL,09/03/1994,1.29347,1.32222,1.29347,1.29347,1,763182000
GGAL,10/03/1994,1.29347,1.30066,1.27192,1.29347,1,763268400
GGAL,11/03/1994,1.27192,1.2791,1.2288,1.27192,1,763354800
GGAL,14/03/1994,1.25754,1.27192,1.24317,1.25754,1,763614000
GGAL,15/03/1994,1.18569,1.25036,1.1785,1.18569,1,763700400
GGAL,16/03/1994,1.1785,1.18569,1.12101,1.1785,2,763786800
GGAL,17/03/1994,1.18569,1.19287,1.15694,1.18569,1,763873200
GGAL,18/03/1994,1.16413,1.17131,1.15694,1.16413,1,763959600
GGAL,21/03/1994,1.09945,1.14257,1.0779,1.09945,1,764218800
GGAL,22/03/1994,1.14257,1.14257,1.09945,1.14257,2,764305200
GGAL,23/03/1994,1.26473,1.28629,1.20724,1.26473,2,764391600
GGAL,24/03/1994,1.20724,1.24317,1.19287,1.20724,1,764478000
GGAL,25/03/1994,1.25036,1.25036,1.22161,1.25036,1,764564400
GGAL,28/03/1994,1.19287,1.22161,1.18569,1.19287,1,764823600
GGAL,29/03/1994,1.1785,1.1785,1.15694,1.1785,1,764910000
GGAL,30/03/1994,1.14976,1.16413,1.12101,1.14976,1,764996400
GGAL,04/04/1994,1.04197,1.09227,1.04197,1.04197,1,765428400
GGAL,05/04/1994,1.11383,1.11383,1.07502,1.11383,1,765514800
GGAL,06/04/1994,1.1282,1.1282,1.08508,1.1282,1,765601200
GGAL,07/04/1994,1.13538,1.14257,1.1282,1.13538,1,765687600
GGAL,08/04/1994,1.1282,1.13538,1.12101,1.1282,1,765774000
GGAL,11/04/1994,1.13538,1.13538,1.11383,1.13538,1,766033200
GGAL,12/04/1994,1.11383,1.1282,1.10664,1.11383,0,766119600
GGAL,13/04/1994,1.07071,1.0779,1.07071,1.07071,1,766206000
GGAL,14/04/1994,1.06352,1.07071,1.06352,1.06352,1,766292400
GGAL,15/04/1994,1.03478,1.06352,1.02759,1.03478,1,766378800
GGAL,18/04/1994,0.98448,0.99166,0.96292,0.98448,2,766638000
GGAL,19/04/1994,0.94855,0.97011,0.93418,0.94855,1,766724400
GGAL,20/04/1994,0.91262,0.93418,0.91262,0.91262,2,766810800
GGAL,21/04/1994,0.93418,0.93418,0.91262,0.93418,2,766897200
GGAL,22/04/1994,0.97729,0.97729,0.94855,0.97729,2,766983600
GGAL,25/04/1994,0.99885,1.01322,0.97729,0.99885,2,767242800
GGAL,26/04/1994,1.04915,1.04915,0.99885,1.04915,1,767329200
GGAL,27/04/1994,1.10664,1.12101,1.0779,1.10664,1,767415600
GGAL,28/04/1994,1.15694,1.1785,1.12101,1.15694,2,767502000
GGAL,29/04/1994,1.12101,1.13538,1.10664,1.12101,2,767588400
GGAL,02/05/1994,1.10664,1.11814,1.09658,1.10664,1,767847600
GGAL,03/05/1994,1.09945,1.11383,1.09945,1.09945,1,767934000
GGAL,04/05/1994,1.09227,1.09945,1.08508,1.09227,1,768020400
GGAL,05/05/1994,1.14257,1.15694,1.10664,1.14257,2,768106800
GGAL,06/05/1994,1.12101,1.13538,1.11383,1.12101,1,768193200
GGAL,09/05/1994,1.12101,1.12101,1.11383,1.12101,1,768452400
GGAL,10/05/1994,1.14976,1.14976,1.12532,1.14976,0,768538800
GGAL,11/05/1994,1.13538,1.14257,1.1282,1.13538,1,768625200
GGAL,12/05/1994,1.18569,1.18569,1.17131,1.18569,0,768711600
GGAL,13/05/1994,1.23599,1.23599,1.20006,1.23599,1,768798000
GGAL,16/05/1994,1.26473,1.2791,1.25036,1.26473,1,769057200
GGAL,17/05/1994,1.28198,1.28629,1.26042,1.28198,1,769143600
GGAL,18/05/1994,1.35096,1.35096,1.30785,1.35096,2,769230000
GGAL,19/05/1994,1.39408,1.39408,1.37252,1.39408,2,769316400
GGAL,20/05/1994,1.37252,1.38258,1.36533,1.37252,1,769402800
GGAL,23/05/1994,1.35815,1.36533,1.35815,1.35815,1,769662000
GGAL,24/05/1994,1.35096,1.36533,1.34953,1.35096,2,769748400
GGAL,26/05/1994,1.37971,1.37971,1.37252,1.37971,1,769921200
GGAL,27/05/1994,1.35815,1.36533,1.35815,1.35815,1,770007600
GGAL,30/05/1994,1.36533,1.36533,1.33659,1.36533,0,770266800
GGAL,31/05/1994,1.35527,1.36533,1.35096,1.35527,1,770353200
GGAL,01/06/1994,1.32222,1.35096,1.32222,1.32222,1,770439600
GGAL,02/06/1994,1.33372,1.33372,1.32222,1.33372,1,770526000
GGAL,03/06/1994,1.33659,1.33659,1.3294,1.3294,1,770612400
GGAL,06/06/1994,1.33659,1.33659,1.3294,1.3294,1,770871600
GGAL,07/06/1994,1.31503,1.31503,1.28629,1.30066,1,770958000
GGAL,08/06/1994,1.2791,1.2791,1.23599,1.24317,1,771044400
GGAL,09/06/1994,1.17131,1.18569,1.15694,1.15694,2,771130800
GGAL,10/06/1994,1.17131,1.17131,1.14976,1.14976,1,771217200
GGAL,14/06/1994,1.13538,1.13538,1.10664,1.11383,1,771562800
GGAL,15/06/1994,1.10664,1.10664,1.0779,1.0779,1,771649200
GGAL,16/06/1994,1.06352,1.07071,1.06352,1.06352,1,771735600
GGAL,17/06/1994,1.0779,1.0779,1.06352,1.06352,1,771822000
GGAL,21/06/1994,1.04915,1.05203,1.04915,1.04915,1,772167600
GGAL,22/06/1994,1.06352,1.06352,1.05634,1.06352,1,772254000
GGAL,23/06/1994,1.05634,1.05634,1.05634,1.05634,0,772340400
GGAL,24/06/1994,1.04197,1.04197,1.02759,1.03191,1,772426800
GGAL,27/06/1994,1.02041,1.03478,0.99166,1.03478,0,772686000
GGAL,28/06/1994,1.02041,1.02041,1.00604,1.00604,0,772772400
GGAL,29/06/1994,1.02041,1.02041,1.01322,1.01322,0,772858800
GGAL,30/06/1994,0.97729,0.97729,0.93418,0.94855,0,772945200
GGAL,01/07/1994,0.94855,0.97729,0.94855,0.97729,1,773031600
GGAL,04/07/1994,0.97729,0.98448,0.97729,0.98448,0,773290800
GGAL,05/07/1994,0.99166,0.99166,0.98448,0.98448,0,773377200
GGAL,06/07/1994,0.97011,0.99885,0.97011,0.99885,1,773463600
GGAL,07/07/1994,1.04197,1.04197,1.02041,1.04197,1,773550000
GGAL,08/07/1994,1.04915,1.04915,1.03765,1.04915,1,773636400
GGAL,11/07/1994,1.04197,1.04197,1.02041,1.02041,0,773895600
GGAL,12/07/1994,1.00604,1.04197,1.00604,1.04197,0,773982000
GGAL,13/07/1994,1.05634,1.06352,1.05634,1.06352,1,774068400
GGAL,14/07/1994,1.09945,1.09945,1.0779,1.08508,1,774154800
GGAL,15/07/1994,1.0779,1.09945,1.0779,1.0779,1,774241200
GGAL,18/07/1994,1.07502,1.07502,1.06352,1.06352,0,774500400
GGAL,19/07/1994,1.06352,1.07071,1.04197,1.04197,1,774586800
GGAL,20/07/1994,1.02041,1.02041,0.99166,1.00604,0,774673200
GGAL,21/07/1994,0.99166,0.99166,0.97729,0.97729,1,774759600
GGAL,22/07/1994,0.97729,0.98448,0.96292,0.97729,1,774846000
GGAL,25/07/1994,0.98448,0.98448,0.97011,0.97729,1,775105200
GGAL,26/07/1994,0.97011,0.99885,0.97011,0.99885,2,775191600
GGAL,27/07/1994,1.00604,1.02041,1.00604,1.02041,1,775278000
GGAL,28/07/1994,1.04197,1.04915,1.03478,1.04197,3,775364400
GGAL,29/07/1994,1.09227,1.10664,1.08796,1.10664,1,775450800
GGAL,01/08/1994,1.09227,1.09227,1.0779,1.08508,1,775710000
GGAL,02/08/1994,1.04484,1.04484,1.03478,1.03478,3,775796400
GGAL,03/08/1994,1.03478,1.04197,1.03478,1.03478,1,775882800
GGAL,04/08/1994,1.04915,1.04915,1.03478,1.03478,2,775969200
GGAL,05/08/1994,1.02041,1.04197,1.02041,1.04197,1,776055600
GGAL,08/08/1994,1.04915,1.04915,1.03478,1.04915,1,776314800
GGAL,09/08/1994,1.06352,1.06352,1.04197,1.05346,1,776401200
GGAL,10/08/1994,1.03478,1.05921,1.03478,1.05634,2,776487600
GGAL,11/08/1994,1.04197,1.04197,1.02041,1.02759,1,776574000
GGAL,12/08/1994,1.02759,1.03478,1.02759,1.03478,0,776660400
GGAL,16/08/1994,1.03478,1.03478,1.01322,1.03191,1,777006000
GGAL,17/08/1994,1.04197,1.05634,1.04197,1.05634,2,777092400
GGAL,18/08/1994,1.04197,1.04915,1.03765,1.04197,1,777178800
GGAL,19/08/1994,1.04915,1.05634,1.04197,1.04915,1,777265200
GGAL,22/08/1994,1.06352,1.06352,1.04197,1.04915,1,777524400
GGAL,23/08/1994,1.04915,1.08508,1.04915,1.0779,2,777610800
GGAL,24/08/1994,1.07071,1.11383,1.07071,1.10664,3,777697200
GGAL,25/08/1994,1.1282,1.14257,1.11383,1.12101,2,777783600
GGAL,26/08/1994,1.13538,1.13969,1.1282,1.13538,2,777870000
GGAL,29/08/1994,1.13538,1.13538,1.11814,1.11814,1,778129200
GGAL,30/08/1994,1.11383,1.14257,1.11383,1.14257,1,778215600
GGAL,31/08/1994,1.15407,1.16413,1.14544,1.15407,1,778302000
GGAL,01/09/1994,1.15694,1.16413,1.15694,1.16413,2,778388400
GGAL,02/09/1994,1.16413,1.16413,1.14976,1.16413,1,778474800
GGAL,05/09/1994,1.14257,1.14976,1.1282,1.14976,1,778734000
GGAL,06/09/1994,1.14976,1.14976,1.13538,1.13538,1,778820400
GGAL,07/09/1994,1.13538,1.15694,1.13538,1.15407,1,778906800
GGAL,08/09/1994,1.15694,1.16413,1.15694,1.15694,1,778993200
GGAL,09/09/1994,1.13538,1.13538,1.12101,1.12101,1,779079600
GGAL,12/09/1994,1.09945,1.09945,1.09227,1.09945,1,779338800
GGAL,13/09/1994,1.12101,1.12101,1.10664,1.11383,1,779425200
GGAL,14/09/1994,1.12101,1.14257,1.12101,1.14257,0,779511600
GGAL,15/09/1994,1.15694,1.15694,1.14257,1.15694,1,779598000
GGAL,16/09/1994,1.16125,1.1785,1.15838,1.1785,1,779684400
GGAL,19/09/1994,1.18569,1.18569,1.1785,1.18569,1,779943600
GGAL,20/09/1994,1.17131,1.17131,1.16413,1.17131,2,780030000
GGAL,21/09/1994,1.15694,1.17131,1.14976,1.16413,1,780116400
GGAL,22/09/1994,1.16413,1.16413,1.14976,1.14976,1,780202800
GGAL,23/09/1994,1.15263,1.15694,1.14976,1.14976,0,780289200
GGAL,26/09/1994,1.14976,1.14976,1.14976,1.14976,0,780548400
GGAL,27/09/1994,1.14976,1.15694,1.14976,1.14976,0,780634800
GGAL,28/09/1994,1.15694,1.15694,1.14257,1.14257,0,780721200
GGAL,29/09/1994,1.13967,1.14257,1.13241,1.13241,1,780807600
GGAL,30/09/1994,1.13241,1.13967,1.13241,1.13241,1,780894000
GGAL,03/10/1994,1.13241,1.13531,1.12079,1.12515,0,781153200
GGAL,04/10/1994,1.11789,1.11789,1.11789,1.11789,1,781239600
GGAL,05/10/1994,1.0453,1.05691,1.03804,1.0453,1,781326000
GGAL,06/10/1994,1.0453,1.05256,1.03078,1.03078,1,781412400
GGAL,07/10/1994,1.0453,1.0453,1.02352,1.03368,1,781498800
GGAL,11/10/1994,1.0453,1.05256,1.03804,1.05256,0,781844400
GGAL,12/10/1994,1.05982,1.05982,1.0453,1.0453,1,781930800
GGAL,13/10/1994,1.07433,1.08159,1.06998,1.07869,1,782017200
GGAL,14/10/1994,1.06708,1.07433,1.06708,1.06998,0,782103600
GGAL,17/10/1994,1.06998,1.06998,1.05982,1.06417,0,782362800
GGAL,18/10/1994,1.05256,1.06417,1.05256,1.05982,0,782449200
GGAL,19/10/1994,1.05256,1.05256,1.0453,1.05256,0,782535600
GGAL,20/10/1994,1.03368,1.03368,1.02352,1.03078,1,782622000
GGAL,21/10/1994,1.03078,1.03078,1.02788,1.03078,0,782708400
GGAL,24/10/1994,1.03078,1.03078,1.00465,1.00465,1,782967600
GGAL,25/10/1994,0.99013,0.99158,0.97271,0.98723,1,783054000
GGAL,26/10/1994,0.97271,0.98287,0.97271,0.97271,1,783140400
GGAL,27/10/1994,0.97997,0.98723,0.97271,0.97271,1,783226800
GGAL,28/10/1994,0.98723,0.98723,0.97997,0.98432,1,783313200
GGAL,31/10/1994,0.97706,0.97706,0.97271,0.97706,0,783572400
GGAL,01/11/1994,0.96109,0.96109,0.95819,0.95819,0,783658800
GGAL,02/11/1994,0.95093,0.97271,0.95093,0.97271,1,783745200
GGAL,03/11/1994,0.9698,0.9698,0.95819,0.96109,0,783831600
GGAL,04/11/1994,0.95819,0.95819,0.93932,0.93932,0,783918000
GGAL,07/11/1994,0.92915,0.92915,0.91464,0.91464,1,784177200
GGAL,08/11/1994,0.92915,0.92915,0.91899,0.91899,0,784263600
GGAL,09/11/1994,0.93351,0.93641,0.92915,0.92915,1,784350000
GGAL,10/11/1994,0.9219,0.92915,0.91464,0.91464,1,784436400
GGAL,11/11/1994,0.87834,0.87834,0.86818,0.86818,0,784522800
GGAL,14/11/1994,0.86818,0.86818,0.86818,0.86818,0,784782000
GGAL,15/11/1994,0.8856,0.8856,0.87834,0.8856,1,784868400
GGAL,16/11/1994,0.87108,0.87108,0.85947,0.86092,0,784954800
GGAL,17/11/1994,0.85656,0.86092,0.84205,0.84205,1,785041200
GGAL,18/11/1994,0.81301,0.81591,0.81301,0.81591,1,785127600
GGAL,21/11/1994,0.82753,0.82753,0.79414,0.79414,2,785386800
GGAL,22/11/1994,0.79422,0.85148,0.78971,0.84313,1,785473200
GGAL,23/11/1994,0.87653,0.88487,0.85148,0.86317,2,785559600
GGAL,24/11/1994,0.86818,0.86818,0.85983,0.85983,0,785646000
GGAL,25/11/1994,0.88153,0.88153,0.85482,0.85482,1,785732400
GGAL,28/11/1994,0.85482,0.86818,0.84313,0.84313,0,785991600
GGAL,29/11/1994,0.89322,0.91827,0.89322,0.91827,1,786078000
GGAL,30/11/1994,0.98505,0.98505,0.96835,0.98505,1,786164400
GGAL,01/12/1994,0.95166,0.95166,0.93496,0.94331,2,786250800
GGAL,02/12/1994,0.91827,0.92661,0.91827,0.92661,0,786337200
GGAL,05/12/1994,0.91827,0.92661,0.89656,0.89656,1,786596400
GGAL,06/12/1994,0.87653,0.87987,0.87319,0.87653,1,786682800
GGAL,07/12/1994,0.85148,0.87653,0.85148,0.85148,1,786769200
GGAL,09/12/1994,0.82644,0.84313,0.82644,0.84313,0,786942000
GGAL,12/12/1994,0.82644,0.84313,0.82644,0.84313,1,787201200
GGAL,13/12/1994,0.85148,0.86818,0.85148,0.86818,0,787287600
GGAL,14/12/1994,0.86818,0.88487,0.85983,0.88487,1,787374000
GGAL,15/12/1994,0.87653,0.89322,0.87653,0.89322,0,787460400
GGAL,16/12/1994,0.88487,0.90157,0.87653,0.90157,0,787546800
GGAL,19/12/1994,0.88487,0.88487,0.87653,0.88487,1,787806000
GGAL,20/12/1994,0.85148,0.85983,0.83813,0.85148,1,787892400
GGAL,21/12/1994,0.79305,0.79305,0.75131,0.75131,1,787978800
GGAL,22/12/1994,0.68453,0.71792,0.67618,0.70957,2,788065200
GGAL,23/12/1994,0.73461,0.74296,0.7296,0.74296,1,788151600
GGAL,26/12/1994,0.74296,0.74296,0.70957,0.70957,0,788410800
GGAL,27/12/1994,0.68453,0.68453,0.66783,0.66783,1,788497200
GGAL,28/12/1994,0.67618,0.68453,0.63444,0.63778,1,788583600
GGAL,29/12/1994,0.68453,0.68453,0.66783,0.66783,2,788670000
GGAL,02/01/1995,0.70122,0.73461,0.70122,0.73461,0,789015600
GGAL,03/01/1995,0.71792,0.71959,0.70122,0.70122,1,789102000
GGAL,04/01/1995,0.64279,0.65113,0.63444,0.64279,1,789188400
GGAL,05/01/1995,0.64279,0.65948,0.64279,0.64779,1,789274800
GGAL,06/01/1995,0.62609,0.64279,0.62609,0.62609,0,789361200
GGAL,09/01/1995,0.5927,0.5927,0.56348,0.56348,1,789620400
GGAL,10/01/1995,0.47917,0.48752,0.479,0.48752,3,789706800
GGAL,11/01/1995,0.48418,0.50922,0.46748,0.50922,5,789793200
GGAL,12/01/1995,0.58552,0.58552,0.57099,0.58552,3,789879600
GGAL,13/01/1995,0.61774,0.62609,0.60105,0.62609,2,789966000
GGAL,16/01/1995,0.60939,0.61774,0.60105,0.60939,0,790225200
GGAL,17/01/1995,0.61774,0.63444,0.61774,0.63444,0,790311600
GGAL,18/01/1995,0.61774,0.61774,0.60606,0.60939,1,790398000
GGAL,19/01/1995,0.5927,0.60105,0.58101,0.60105,1,790484400
GGAL,20/01/1995,0.55931,0.60939,0.55931,0.60939,2,790570800
GGAL,23/01/1995,0.56766,0.60939,0.56766,0.60939,1,790830000
GGAL,24/01/1995,0.62609,0.62609,0.60939,0.61774,1,790916400
GGAL,25/01/1995,0.60939,0.60939,0.60105,0.60606,1,791002800
GGAL,26/01/1995,0.60939,0.60939,0.60439,0.60939,0,791089200
GGAL,27/01/1995,0.59771,0.60105,0.59771,0.60105,1,791175600
GGAL,30/01/1995,0.53426,0.55263,0.52926,0.55263,2,791434800
GGAL,31/01/1995,0.56766,0.60105,0.56766,0.60105,1,791521200
GGAL,01/02/1995,0.60105,0.62609,0.60105,0.62609,1,791607600
GGAL,02/02/1995,0.60606,0.60939,0.59604,0.59604,1,791694000
GGAL,03/02/1995,0.59604,0.59604,0.56932,0.58435,2,791780400
GGAL,06/02/1995,0.55931,0.56766,0.55096,0.56766,2,792039600
GGAL,07/02/1995,0.55931,0.56766,0.55597,0.56766,1,792126000
GGAL,08/02/1995,0.55263,0.55597,0.54762,0.55597,1,792212400
GGAL,09/02/1995,0.51757,0.53092,0.51757,0.51757,1,792298800
GGAL,10/02/1995,0.52759,0.52759,0.50922,0.51757,1,792385200
GGAL,13/02/1995,0.51423,0.52091,0.50922,0.52091,0,792644400
GGAL,14/02/1995,0.49252,0.50588,0.48418,0.50588,1,792730800
GGAL,15/02/1995,0.47583,0.47583,0.46748,0.46748,1,792817200
GGAL,16/02/1995,0.42073,0.43409,0.42073,0.42407,1,792903600
GGAL,17/02/1995,0.4391,0.44745,0.43409,0.43576,1,792990000
GGAL,20/02/1995,0.43576,0.47933,0.43576,0.47933,1,793249200
GGAL,21/02/1995,0.45078,0.45579,0.44244,0.44244,1,793335600
GGAL,22/02/1995,0.40738,0.40905,0.40404,0.40738,2,793422000
GGAL,23/02/1995,0.42073,0.4224,0.40571,0.40571,2,793508400
GGAL,24/02/1995,0.39736,0.40905,0.39235,0.39736,1,793594800
GGAL,27/02/1995,0.37231,0.37231,0.36731,0.36731,0,793854000
GGAL,28/02/1995,0.36731,0.37231,0.3623,0.3623,1,793940400
GGAL,01/03/1995,0.3623,0.3623,0.35395,0.35395,2,794026800
GGAL,02/03/1995,0.31855,0.31889,0.31221,0.31889,3,794113200
GGAL,03/03/1995,0.29218,0.32724,0.287,0.32557,2,794199600
GGAL,06/03/1995,0.31722,0.33391,0.31722,0.32891,3,794458800
GGAL,07/03/1995,0.31722,0.32056,0.30553,0.31221,2,794545200
GGAL,08/03/1995,0.29218,0.30386,0.28884,0.30386,2,794631600
GGAL,09/03/1995,0.30887,0.30887,0.29718,0.30386,1,794718000
GGAL,10/03/1995,0.33391,0.3456,0.33058,0.3456,3,794804400
GGAL,13/03/1995,0.35896,0.39736,0.35896,0.39736,1,795063600
GGAL,14/03/1995,0.53426,0.53426,0.49252,0.52592,4,795150000
GGAL,15/03/1995,0.51757,0.54762,0.51757,0.53426,3,795236400
GGAL,16/03/1995,0.57266,0.576,0.56432,0.56766,1,795322800
GGAL,17/03/1995,0.55931,0.55931,0.53426,0.55931,1,795409200
GGAL,20/03/1995,0.55096,0.55931,0.54261,0.54261,1,795668400
GGAL,21/03/1995,0.56265,0.57099,0.55764,0.57099,2,795754800
GGAL,22/03/1995,0.57099,0.58435,0.56766,0.58435,1,795841200
GGAL,23/03/1995,0.56932,0.56932,0.55597,0.55931,1,795927600
GGAL,24/03/1995,0.56766,0.5927,0.56766,0.5927,1,796014000
GGAL,27/03/1995,0.62609,0.64279,0.61774,0.64279,1,796273200
GGAL,28/03/1995,0.64279,0.65948,0.63444,0.65614,2,796359600
GGAL,29/03/1995,0.63444,0.63444,0.61774,0.63444,5,796446000
GGAL,30/03/1995,0.65113,0.65614,0.65113,0.65614,1,796532400
GGAL,31/03/1995,0.65113,0.65113,0.6311,0.64279,1,796618800
GGAL,03/04/1995,0.63444,0.63444,0.61273,0.62275,1,796878000
GGAL,04/04/1995,0.63444,0.64279,0.62776,0.64279,1,796964400
GGAL,05/04/1995,0.63444,0.63778,0.62609,0.63778,1,797050800
GGAL,06/04/1995,0.62943,0.64112,0.62943,0.64112,0,797137200
GGAL,07/04/1995,0.63444,0.63444,0.61774,0.62609,0,797223600
GGAL,10/04/1995,0.6144,0.6144,0.60939,0.60939,2,797482800
GGAL,11/04/1995,0.60439,0.61273,0.60439,0.60939,1,797569200
GGAL,12/04/1995,0.60105,0.61774,0.60105,0.61774,1,797655600
GGAL,17/04/1995,0.61273,0.61273,0.60939,0.61273,0,798087600
GGAL,18/04/1995,0.5927,0.60606,0.58435,0.5927,1,798174000
GGAL,19/04/1995,0.59771,0.60939,0.5927,0.60939,1,798260400
GGAL,20/04/1995,0.64779,0.66783,0.64779,0.66783,1,798346800
GGAL,21/04/1995,0.68286,0.71792,0.67618,0.71792,2,798433200
GGAL,24/04/1995,0.73461,0.7847,0.73461,0.7847,2,798692400
GGAL,25/04/1995,0.7847,0.78637,0.76466,0.76466,2,798778800
GGAL,26/04/1995,0.71792,0.74296,0.71792,0.73461,1,798865200
GGAL,27/04/1995,0.70957,0.72793,0.70122,0.70957,0,798951600
GGAL,28/04/1995,0.66783,0.68453,0.65948,0.68453,1,799038000
GGAL,02/05/1995,0.64279,0.69287,0.64279,0.68786,2,799383600
GGAL,03/05/1995,0.71458,0.71458,0.67618,0.69287,1,799470000
GGAL,04/05/1995,0.68786,0.70957,0.68786,0.70957,0,799556400
GGAL,05/05/1995,0.70456,0.71792,0.70122,0.70957,1,799642800
GGAL,08/05/1995,0.68453,0.68453,0.66282,0.66783,2,799902000
GGAL,09/05/1995,0.68453,0.69287,0.68453,0.68953,1,799988400
GGAL,10/05/1995,0.70122,0.71792,0.70122,0.71792,1,800074800
GGAL,11/05/1995,0.71124,0.7296,0.71124,0.7296,1,800161200
GGAL,12/05/1995,0.74296,0.768,0.74296,0.75131,2,800247600
GGAL,15/05/1995,0.79305,0.79806,0.78136,0.7847,2,800506800
GGAL,16/05/1995,0.78136,0.78136,0.75966,0.76466,1,800593200
GGAL,17/05/1995,0.78804,0.80807,0.78804,0.80473,2,800679600
GGAL,18/05/1995,0.79806,0.80307,0.79305,0.80307,1,800766000
GGAL,19/05/1995,0.768,0.7847,0.768,0.77635,0,800852400
GGAL,22/05/1995,0.768,0.77969,0.76466,0.77969,0,801111600
GGAL,23/05/1995,0.75131,0.768,0.7463,0.75131,2,801198000
GGAL,24/05/1995,0.74296,0.74797,0.73461,0.74296,1,801284400
GGAL,26/05/1995,0.67618,0.69788,0.67618,0.68453,2,801457200
GGAL,29/05/1995,0.67618,0.70122,0.67284,0.70122,0,801716400
GGAL,30/05/1995,0.67952,0.68786,0.67952,0.67952,1,801802800
GGAL,31/05/1995,0.67618,0.68786,0.66783,0.68786,2,801889200
GGAL,01/06/1995,0.67952,0.67952,0.67618,0.67952,0,801975600
GGAL,02/06/1995,0.68619,0.70623,0.68453,0.70122,1,802062000
GGAL,05/06/1995,0.70957,0.72126,0.70957,0.71792,1,802321200
GGAL,06/06/1995,0.69788,0.69788,0.68953,0.68953,1,802407600
GGAL,07/06/1995,0.67952,0.67952,0.67451,0.67451,3,802494000
GGAL,08/06/1995,0.67618,0.68119,0.67117,0.67618,2,802580400
GGAL,09/06/1995,0.65948,0.66783,0.65948,0.66449,1,802666800
GGAL,12/06/1995,0.69287,0.69287,0.66783,0.69287,1,802926000
GGAL,13/06/1995,0.69287,0.69454,0.69287,0.69287,0,803012400
GGAL,14/06/1995,0.66115,0.66115,0.65781,0.65781,0,803098800
GGAL,15/06/1995,0.65781,0.65948,0.65113,0.65948,0,803185200
GGAL,16/06/1995,0.65948,0.65948,0.65113,0.65113,0,803271600
GGAL,20/06/1995,0.64279,0.64279,0.6311,0.63444,1,803617200
GGAL,21/06/1995,0.63945,0.64613,0.63945,0.64613,0,803703600
GGAL,22/06/1995,0.64112,0.65113,0.64112,0.65113,1,803790000
GGAL,23/06/1995,0.59771,0.62609,0.59437,0.62609,1,803876400
GGAL,26/06/1995,0.62609,0.62609,0.62609,0.62609,0,804135600
GGAL,27/06/1995,0.63945,0.65113,0.63945,0.65113,0,804222000
GGAL,28/06/1995,0.65948,0.67618,0.65948,0.67284,1,804308400
GGAL,29/06/1995,0.66783,0.6695,0.66783,0.66783,0,804394800
GGAL,30/06/1995,0.66783,0.66783,0.66282,0.66282,1,804481200
GGAL,03/07/1995,0.66282,0.69287,0.66282,0.69287,0,804740400
GGAL,04/07/1995,0.68453,0.70122,0.68453,0.70122,0,804826800
GGAL,05/07/1995,0.69287,0.71792,0.69287,0.70957,1,804913200
GGAL,06/07/1995,0.73127,0.73461,0.70957,0.73127,1,804999600
GGAL,07/07/1995,0.73795,0.75131,0.73795,0.75131,3,805086000
GGAL,10/07/1995,0.75966,0.7847,0.75966,0.77635,2,805345200
GGAL,11/07/1995,0.75131,0.75131,0.73962,0.75131,1,805431600
GGAL,12/07/1995,0.75966,0.763,0.75966,0.763,0,805518000
GGAL,13/07/1995,0.77635,0.78136,0.763,0.77134,2,805604400
GGAL,14/07/1995,0.77635,0.7847,0.77134,0.77969,0,805690800
GGAL,17/07/1995,0.79305,0.79305,0.77635,0.7847,0,805950000
GGAL,18/07/1995,0.75966,0.763,0.75966,0.763,1,806036400
GGAL,19/07/1995,0.75131,0.75131,0.71792,0.74296,1,806122800
GGAL,20/07/1995,0.75966,0.77635,0.75966,0.77635,0,806209200
GGAL,21/07/1995,0.77635,0.79305,0.77635,0.77969,1,806295600
GGAL,24/07/1995,0.77969,0.77969,0.763,0.768,0,806554800
GGAL,25/07/1995,0.77635,0.7847,0.77635,0.7847,0,806641200
GGAL,26/07/1995,0.77635,0.78136,0.768,0.78136,0,806727600
GGAL,27/07/1995,0.77635,0.77635,0.75966,0.77635,0,806814000
GGAL,28/07/1995,0.75966,0.768,0.75131,0.768,0,806900400
GGAL,31/07/1995,0.75966,0.75966,0.74296,0.75966,0,807159600
GGAL,01/08/1995,0.75966,0.768,0.75131,0.768,0,807246000
GGAL,02/08/1995,0.79305,0.79806,0.77635,0.77635,1,807332400
GGAL,03/08/1995,0.77635,0.79305,0.768,0.77635,1,807418800
GGAL,04/08/1995,0.8014,0.8014,0.79305,0.8014,0,807505200
GGAL,07/08/1995,0.83479,0.83479,0.81809,0.82644,1,807764400
GGAL,08/08/1995,0.80473,0.81809,0.80473,0.81809,0,807850800
GGAL,09/08/1995,0.82644,0.82644,0.80974,0.80974,0,807937200
GGAL,10/08/1995,0.81809,0.83479,0.81809,0.81809,0,808023600
GGAL,11/08/1995,0.81308,0.81308,0.8014,0.8014,0,808110000
